# Time, azimuth, vmean, vmax
2017-07-26T19:00:00 266 3.8 5.3
2017-07-26T20:00:00 265 3.7 4.8
2017-07-26T21:00:00 262 3.2 4.8
2017-07-26T22:00:00 270 3.8 5.9
2017-07-26T23:00:00 272 3.8 5.7
2017-07-27T00:00:00 272 2.7 3.5
2017-07-27T01:00:00 262 1.5 3.1
2017-07-27T02:00:00 264 1.2 2.2
2017-07-27T03:00:00 16 0.8 3.0
2017-07-27T04:00:00 348 0.8 2.3
2017-07-27T05:00:00 301 1.0 1.8
2017-07-27T06:00:00 337 0.8 1.9
2017-07-27T07:00:00 38 0.6 1.9
2017-07-27T08:00:00 122 0.8 2.1
2017-07-27T09:00:00 171 1.8 4.0
2017-07-27T10:00:00 177 2.8 4.5
2017-07-27T11:00:00 185 4.8 6.8
2017-07-27T12:00:00 185 4.7 6.4
2017-07-27T13:00:00 186 4.6 6.9
2017-07-27T14:00:00 211 5.1 8.0
2017-07-27T15:00:00 226 3.0 5.5
2017-07-27T16:00:00 251 3.2 4.8
2017-07-27T17:00:00 263 3.9 5.4
2017-07-27T18:00:00 265 5.2 7.7
2017-07-27T19:00:00 269 5.0 7.5
2017-07-27T20:00:00 306 3.6 7.2
2017-07-27T21:00:00 321 4.5 7.5
2017-07-27T22:00:00 334 3.1 5.2
2017-07-27T23:00:00 338 2.1 4.1
2017-07-28T00:00:00 322 0.9 3.3
2017-07-28T01:00:00 332 1.9 4.5
2017-07-28T02:00:00 12 2.5 5.1
2017-07-28T03:00:00 290 0.8 3.4
2017-07-28T04:00:00 240 0.7 2.2
2017-07-28T05:00:00 240 0.5 1.2
2017-07-28T06:00:00 348 1.0 3.2
2017-07-28T07:00:00 155 0.8 1.9
2017-07-28T08:00:00 250 1.1 2.4
2017-07-28T09:00:00 254 2.4 4.5
2017-07-28T10:00:00 252 3.2 4.6
2017-07-28T11:00:00 242 3.1 4.8
2017-07-28T12:00:00 213 2.8 5.3
2017-07-28T13:00:00 175 2.8 4.9
2017-07-28T14:00:00 177 3.4 6.7
2017-07-28T15:00:00 231 3.6 6.0
2017-07-28T16:00:00 252 3.6 5.2
2017-07-28T17:00:00 251 3.5 5.7
2017-07-28T18:00:00 238 2.4 4.2
2017-07-28T19:00:00 235 2.9 4.6
2017-07-28T20:00:00 297 2.7 5.8
2017-07-28T21:00:00 317 4.3 7.3
2017-07-28T22:00:00 330 4.5 7.3
2017-07-28T23:00:00 346 4.5 8.8
2017-07-29T00:00:00 351 4.2 7.0
2017-07-29T01:00:00 355 1.8 7.3
2017-07-29T02:00:00 44 0.6 1.9
2017-07-29T03:00:00 1 0.7 2.0
2017-07-29T04:00:00 128 1.0 2.9
2017-07-29T05:00:00 87 1.4 3.5
2017-07-29T06:00:00 73 0.9 2.2
2017-07-29T07:00:00 322 0.6 1.5
2017-07-29T08:00:00 208 0.8 2.7
2017-07-29T09:00:00 249 1.8 3.8
2017-07-29T10:00:00 230 2.4 4.9
2017-07-29T11:00:00 234 3.8 5.5
2017-07-29T12:00:00 232 4.3 6.4
2017-07-29T13:00:00 229 5.0 7.4
2017-07-29T14:00:00 255 4.7 7.3
2017-07-29T15:00:00 264 5.3 8.5
2017-07-29T16:00:00 267 6.6 9.4
2017-07-29T17:00:00 269 6.6 9.0
2017-07-29T18:00:00 267 5.5 7.4
2017-07-29T19:00:00 266 5.0 7.0
2017-07-29T20:00:00 274 3.8 6.3
2017-07-29T21:00:00 307 4.0 6.3
2017-07-29T22:00:00 328 3.0 5.7
2017-07-29T23:00:00 354 3.3 7.0
2017-07-30T00:00:00 356 2.7 5.0
2017-07-30T01:00:00 23 1.7 3.7
2017-07-30T02:00:00 44 1.2 3.5
2017-07-30T03:00:00 197 1.1 2.7
2017-07-30T04:00:00 209 0.8 2.0
2017-07-30T05:00:00 250 0.6 1.5
2017-07-30T06:00:00 325 1.8 4.6
2017-07-30T07:00:00 359 1.7 3.7
2017-07-30T08:00:00 43 2.2 3.7
2017-07-30T09:00:00 121 2.4 4.2
2017-07-30T10:00:00 224 3.0 4.5
2017-07-30T11:00:00 234 3.3 5.2
2017-07-30T12:00:00 239 4.3 6.3
2017-07-30T13:00:00 245 4.7 6.9
2017-07-30T14:00:00 253 4.8 7.2
2017-07-30T15:00:00 261 6.1 8.6
2017-07-30T16:00:00 263 7.3 10.5
2017-07-30T17:00:00 263 7.6 11.2
2017-07-30T18:00:00 261 7.8 11.0
2017-07-30T19:00:00 283 6.3 10.1
2017-07-30T20:00:00 316 6.0 9.6
2017-07-30T21:00:00 325 4.6 7.6
2017-07-30T22:00:00 337 4.6 8.1
2017-07-30T23:00:00 340 3.9 7.1
2017-07-31T00:00:00 354 3.5 6.5
2017-07-31T01:00:00 355 2.9 6.8
2017-07-31T02:00:00 356 2.3 5.8
2017-07-31T03:00:00 123 1.5 3.3
2017-07-31T04:00:00 118 0.6 1.9
2017-07-31T05:00:00 344 1.3 4.2
2017-07-31T06:00:00 320 3.5 6.4
2017-07-31T07:00:00 311 4.5 6.7
2017-07-31T08:00:00 305 3.1 4.9
2017-07-31T09:00:00 349 2.7 5.0
2017-07-31T10:00:00 319 1.8 5.4
2017-07-31T11:00:00 266 3.7 8.0
2017-07-31T12:00:00 257 6.5 8.5
2017-07-31T13:00:00 233 6.1 9.5
2017-07-31T14:00:00 223 5.1 7.6
2017-07-31T15:00:00 227 4.9 7.2
2017-07-31T16:00:00 246 5.1 8.8
2017-07-31T17:00:00 259 7.1 10.9
2017-07-31T18:00:00 277 6.3 10.3
2017-07-31T19:00:00 313 6.5 11.2
2017-07-31T20:00:00 320 5.3 9.7
2017-07-31T21:00:00 329 4.0 9.4
2017-07-31T22:00:00 344 3.4 6.7
2017-07-31T23:00:00 354 2.7 5.4
2017-08-01T00:00:00 6 1.5 3.8
2017-08-01T01:00:00 271 1.8 3.2
2017-08-01T02:00:00 344 2.5 6.4
2017-08-01T03:00:00 320 1.8 3.8
2017-08-01T04:00:00 308 2.0 3.3
2017-08-01T05:00:00 301 2.0 4.8
2017-08-01T06:00:00 276 1.5 3.7
2017-08-01T07:00:00 319 2.0 4.4
2017-08-01T08:00:00 335 2.9 7.0
2017-08-01T09:00:00 318 2.5 8.0
2017-08-01T10:00:00 338 4.5 13.1
2017-08-01T11:00:00 342 6.5 12.9
2017-08-01T12:00:00 338 5.3 11.1
2017-08-01T13:00:00 346 4.5 9.0
2017-08-01T14:00:00 293 6.1 10.5
2017-08-01T15:00:00 259 7.7 10.4
2017-08-01T16:00:00 259 6.6 8.9
2017-08-01T17:00:00 280 7.0 12.2
2017-08-01T18:00:00 310 7.5 13.1
2017-08-01T19:00:00 320 6.7 11.3
2017-08-01T20:00:00 319 6.5 10.2
2017-08-01T21:00:00 321 5.6 9.6
2017-08-01T22:00:00 333 6.2 10.7
2017-08-01T23:00:00 336 6.6 12.0
2017-08-02T00:00:00 340 5.4 11.0
2017-08-02T01:00:00 352 4.2 8.9
2017-08-02T02:00:00 354 3.6 7.7
2017-08-02T03:00:00 353 2.8 5.4
2017-08-02T04:00:00 349 2.1 4.6
2017-08-02T05:00:00 24 0.7 2.6
2017-08-02T06:00:00 153 0.7 1.4
2017-08-02T07:00:00 214 0.8 1.7
2017-08-02T08:00:00 251 1.5 3.2
2017-08-02T09:00:00 220 2.3 4.3
2017-08-02T10:00:00 228 3.8 5.4
2017-08-02T11:00:00 205 3.5 5.2
2017-08-02T12:00:00 211 3.7 6.1
2017-08-02T13:00:00 241 4.9 6.7
2017-08-02T14:00:00 245 5.4 8.0
2017-08-02T15:00:00 239 4.5 6.6
2017-08-02T16:00:00 252 4.4 6.9
2017-08-02T17:00:00 261 4.7 6.4
2017-08-02T18:00:00 267 4.6 6.9
2017-08-02T19:00:00 264 4.7 6.8
2017-08-02T20:00:00 280 3.7 6.3
2017-08-02T21:00:00 316 3.9 6.4
2017-08-02T22:00:00 335 4.6 7.3
2017-08-02T23:00:00 343 4.4 8.0
2017-08-03T00:00:00 353 3.0 5.3
2017-08-03T01:00:00 354 3.1 6.1
2017-08-03T02:00:00 334 1.5 4.2
2017-08-03T03:00:00 352 0.6 2.3
2017-08-03T04:00:00 23 1.9 3.6
2017-08-03T05:00:00 22 0.9 2.8
2017-08-03T06:00:00 290 0.7 1.5
2017-08-03T07:00:00 7 0.7 3.0
2017-08-03T08:00:00 176 1.8 3.5
2017-08-03T09:00:00 220 1.9 3.9
2017-08-03T10:00:00 196 2.8 5.2
2017-08-03T11:00:00 174 3.6 5.0
2017-08-03T12:00:00 174 3.9 5.5
2017-08-03T13:00:00 168 3.7 5.6
2017-08-03T14:00:00 195 3.9 5.4
2017-08-03T15:00:00 221 3.4 5.3
2017-08-03T16:00:00 223 2.3 3.9
2017-08-03T17:00:00 229 2.2 4.2
2017-08-03T18:00:00 235 2.6 4.8
2017-08-03T19:00:00 210 1.4 3.2
2017-08-03T20:00:00 291 3.6 6.6
2017-08-03T21:00:00 313 3.5 6.4
2017-08-03T22:00:00 339 4.1 9.3
2017-08-03T23:00:00 350 4.8 9.1
2017-08-04T00:00:00 347 5.1 10.2
2017-08-04T01:00:00 352 4.2 8.3
2017-08-04T02:00:00 360 3.8 6.9
2017-08-04T03:00:00 347 2.3 5.2
2017-08-04T04:00:00 355 1.9 4.1
2017-08-04T05:00:00 241 1.7 3.4
2017-08-04T06:00:00 247 1.4 3.3
2017-08-04T07:00:00 335 1.1 3.3
2017-08-04T08:00:00 296 1.7 4.9
2017-08-04T09:00:00 159 3.3 6.1
2017-08-04T10:00:00 205 2.0 3.5
2017-08-04T11:00:00 232 2.8 4.3
2017-08-04T12:00:00 237 3.4 5.0
2017-08-04T13:00:00 253 3.8 5.4
2017-08-04T14:00:00 260 4.6 6.4
2017-08-04T15:00:00 266 5.4 7.5
2017-08-04T16:00:00 272 6.3 8.2
2017-08-04T17:00:00 267 5.8 7.9
2017-08-04T18:00:00 264 5.0 7.5
2017-08-04T19:00:00 263 5.0 7.3
2017-08-04T20:00:00 288 4.6 7.2
2017-08-04T21:00:00 289 2.9 6.1
2017-08-04T22:00:00 325 3.8 7.1
2017-08-04T23:00:00 349 3.4 6.5
2017-08-05T00:00:00 354 1.4 4.3
2017-08-05T01:00:00 20 1.8 4.2
2017-08-05T02:00:00 348 2.8 5.8
2017-08-05T03:00:00 343 3.1 6.2
2017-08-05T04:00:00 299 1.6 4.9
2017-08-05T05:00:00 226 1.1 2.3
2017-08-05T06:00:00 242 1.1 2.1
2017-08-05T07:00:00 6 1.6 4.0
2017-08-05T08:00:00 338 2.4 4.0
2017-08-05T09:00:00 279 2.7 3.8
2017-08-05T10:00:00 250 3.0 4.5
2017-08-05T11:00:00 244 4.0 6.1
2017-08-05T12:00:00 237 3.6 5.6
2017-08-05T13:00:00 233 3.2 5.3
2017-08-05T14:00:00 181 3.7 6.6
2017-08-05T15:00:00 174 3.8 6.2
2017-08-05T16:00:00 199 2.4 4.1
2017-08-05T17:00:00 236 3.5 9.9
2017-08-05T18:00:00 269 6.4 10.2
2017-08-05T19:00:00 304 5.2 8.1
2017-08-05T20:00:00 320 4.7 8.7
2017-08-05T21:00:00 329 4.0 8.1
2017-08-05T22:00:00 343 3.9 6.9
2017-08-05T23:00:00 347 3.9 8.0
2017-08-06T00:00:00 342 2.3 5.6
2017-08-06T01:00:00 299 1.4 4.1
2017-08-06T02:00:00 231 1.6 3.1
2017-08-06T03:00:00 322 1.9 3.7
2017-08-06T04:00:00 322 2.3 4.0
2017-08-06T05:00:00 293 0.9 2.5
2017-08-06T06:00:00 308 0.7 2.2
2017-08-06T07:00:00 339 1.5 3.0
2017-08-06T08:00:00 226 1.4 3.3
2017-08-06T09:00:00 210 2.3 3.8
2017-08-06T10:00:00 212 1.9 4.0
2017-08-06T11:00:00 198 2.6 5.3
2017-08-06T12:00:00 203 3.2 5.1
2017-08-06T13:00:00 218 3.6 5.7
2017-08-06T14:00:00 256 4.0 6.4
2017-08-06T15:00:00 264 5.3 7.2
2017-08-06T16:00:00 265 5.2 7.6
2017-08-06T17:00:00 270 5.3 6.9
2017-08-06T18:00:00 260 3.8 6.2
2017-08-06T19:00:00 258 3.0 4.2
2017-08-06T20:00:00 271 2.0 4.7
2017-08-06T21:00:00 324 1.3 4.5
2017-08-06T22:00:00 267 1.7 4.1
2017-08-06T23:00:00 332 0.8 2.1
2017-08-07T00:00:00 319 0.9 2.1
2017-08-07T01:00:00 351 1.1 3.1
2017-08-07T02:00:00 1 2.4 4.3
2017-08-07T03:00:00 238 1.4 3.0
2017-08-07T04:00:00 132 2.4 7.9
2017-08-07T05:00:00 60 2.3 3.8
2017-08-07T06:00:00 35 1.8 4.7
2017-08-07T07:00:00 21 1.8 4.1
2017-08-07T08:00:00 229 1.8 5.4
2017-08-07T09:00:00 223 2.4 4.5
2017-08-07T10:00:00 255 3.2 5.1
2017-08-07T11:00:00 242 3.7 6.7
2017-08-07T12:00:00 248 4.7 7.2
2017-08-07T13:00:00 260 5.4 7.5
2017-08-07T14:00:00 259 5.3 7.4
2017-08-07T15:00:00 261 5.4 8.2
2017-08-07T16:00:00 268 7.1 10.1
2017-08-07T17:00:00 272 7.3 9.6
2017-08-07T18:00:00 268 5.6 7.7
2017-08-07T19:00:00 270 4.7 6.5
2017-08-07T20:00:00 304 4.2 7.1
2017-08-07T21:00:00 329 4.6 9.5
2017-08-07T22:00:00 344 3.1 7.5
2017-08-07T23:00:00 335 1.7 4.3
2017-08-08T00:00:00 11 1.8 4.1
2017-08-08T01:00:00 12 2.0 5.7
2017-08-08T02:00:00 341 1.1 3.7
2017-08-08T03:00:00 286 1.3 3.1
2017-08-08T04:00:00 288 2.5 5.8
2017-08-08T05:00:00 306 3.1 5.0
2017-08-08T06:00:00 283 2.3 3.9
2017-08-08T07:00:00 300 2.5 6.0
2017-08-08T08:00:00 294 3.1 5.2
2017-08-08T09:00:00 339 2.9 4.9
2017-08-08T10:00:00 356 2.7 5.5
2017-08-08T11:00:00 57 3.3 7.3
2017-08-08T12:00:00 168 4.0 6.2
2017-08-08T13:00:00 177 3.8 6.5
2017-08-08T14:00:00 250 5.8 9.1
2017-08-08T15:00:00 259 6.3 10.2
2017-08-08T16:00:00 262 6.8 9.5
2017-08-08T17:00:00 266 7.6 10.4
2017-08-08T18:00:00 272 5.8 9.9
2017-08-08T19:00:00 308 6.2 10.3
2017-08-08T20:00:00 312 4.9 9.3
2017-08-08T21:00:00 322 3.7 8.7
2017-08-08T22:00:00 341 5.0 9.1
2017-08-08T23:00:00 338 5.6 10.6
2017-08-09T00:00:00 338 5.8 11.1
2017-08-09T01:00:00 328 4.2 8.5
2017-08-09T02:00:00 308 3.5 6.5
2017-08-09T03:00:00 305 2.9 6.5
2017-08-09T04:00:00 315 3.4 6.0
2017-08-09T05:00:00 312 2.5 5.4
2017-08-09T06:00:00 316 3.7 7.3
2017-08-09T07:00:00 315 5.0 9.1
2017-08-09T08:00:00 336 4.7 9.9
2017-08-09T09:00:00 344 5.7 11.0
2017-08-09T10:00:00 324 5.2 9.4
2017-08-09T11:00:00 328 5.6 10.2
2017-08-09T12:00:00 325 4.8 9.3
2017-08-09T13:00:00 264 7.2 10.9
2017-08-09T14:00:00 261 8.0 10.8
2017-08-09T15:00:00 261 8.4 11.2
2017-08-09T16:00:00 264 8.2 11.1
2017-08-09T17:00:00 265 7.8 11.3
2017-08-09T18:00:00 289 7.8 11.4
2017-08-09T19:00:00 304 7.0 10.7
2017-08-10T00:00:00 352 4.3 8.4
2017-08-10T01:00:00 352 3.2 5.5
2017-08-10T02:00:00 263 1.9 6.0
2017-08-10T03:00:00 212 2.3 3.5
2017-08-10T04:00:00 231 2.0 4.6
2017-08-10T05:00:00 233 1.4 3.2
2017-08-10T07:00:00 222 1.6 3.6
2017-08-10T08:00:00 146 2.7 4.8
2017-08-10T09:00:00 134 2.7 4.6
2017-08-10T10:00:00 112 2.6 8.5
2017-08-10T11:00:00 106 7.9 11.3
2017-08-10T12:00:00 108 7.7 10.7
2017-08-10T13:00:00 121 6.5 9.5
2017-08-10T14:00:00 126 6.1 10.0
2017-08-10T15:00:00 130 6.3 8.3
2017-08-10T16:00:00 217 4.8 7.8
2017-08-10T17:00:00 273 6.0 8.0
2017-08-10T18:00:00 278 5.7 8.0
2017-08-10T19:00:00 284 4.1 6.1
2017-08-11T00:00:00 243 2.5 5.0
2017-08-11T01:00:00 98 1.4 2.3
2017-08-11T02:00:00 38 1.9 2.6
2017-08-11T03:00:00 28 1.5 2.5
2017-08-11T04:00:00 41 2.3 3.1
2017-08-11T05:00:00 40 2.4 3.4
2017-08-11T06:00:00 31 2.1 3.6
2017-08-11T07:00:00 41 2.5 4.3
2017-08-11T08:00:00 66 3.0 5.9
2017-08-11T09:00:00 91 4.7 7.0
2017-08-11T11:00:00 105 6.3 9.0
2017-08-11T12:00:00 121 6.3 8.5
2017-08-11T13:00:00 150 6.2 9.3
2017-08-11T14:00:00 204 3.5 7.4
2017-08-11T15:00:00 244 4.6 7.6
2017-08-11T16:00:00 265 6.0 8.2
2017-08-11T17:00:00 271 6.8 9.9
2017-08-11T18:00:00 273 6.8 10.1
2017-08-11T19:00:00 277 6.3 10.0
2017-08-11T21:00:00 293 3.0 4.5
2017-08-11T22:00:00 280 3.9 5.8
2017-08-12T01:00:00 65 1.1 2.3
2017-08-12T02:00:00 95 1.1 2.1
2017-08-12T03:00:00 59 1.4 2.5
2017-08-12T04:00:00 57 2.2 3.3
2017-08-12T05:00:00 56 2.5 3.5
2017-08-12T06:00:00 43 2.8 6.0
2017-08-12T07:00:00 32 2.3 4.0
2017-08-12T08:00:00 63 3.7 6.6
2017-08-12T09:00:00 89 5.6 9.0
2017-08-12T10:00:00 89 6.6 9.9
2017-08-12T11:00:00 98 6.3 9.8
2017-08-12T12:00:00 111 6.1 8.8
2017-08-12T13:00:00 120 6.0 8.7
2017-08-12T14:00:00 121 4.6 6.7
2017-08-12T15:00:00 144 5.3 8.1
2017-08-12T16:00:00 181 3.8 7.1
2017-08-12T17:00:00 241 3.0 5.2
2017-08-12T18:00:00 270 4.2 5.8
2017-08-12T19:00:00 277 3.9 5.6
2017-08-12T21:00:00 289 3.0 4.6
2017-08-12T23:00:00 231 1.2 3.4
2017-08-13T01:00:00 46 1.3 2.4
2017-08-13T02:00:00 88 1.5 3.6
2017-08-13T03:00:00 45 0.9 2.0
2017-08-13T04:00:00 6 1.5 2.3
2017-08-13T05:00:00 7 0.5 1.6
2017-08-13T06:00:00 354 0.3 1.7
2017-08-13T07:00:00 3 1.6 3.6
2017-08-13T08:00:00 5 1.2 2.7
2017-08-13T09:00:00 94 2.7 4.9
2017-08-13T10:00:00 106 5.2 8.4
2017-08-13T11:00:00 101 5.4 7.9
2017-08-13T12:00:00 106 5.2 8.0
2017-08-13T13:00:00 115 4.7 7.9
2017-08-13T14:00:00 123 5.0 8.0
2017-08-13T15:00:00 146 4.7 7.0
2017-08-13T16:00:00 212 3.1 6.0
2017-08-13T17:00:00 268 4.8 6.5
2017-08-13T18:00:00 274 5.3 6.9
2017-08-13T19:00:00 273 5.2 6.9
2017-08-14T00:00:00 65 0.4 1.6
2017-08-14T01:00:00 74 1.1 2.5
2017-08-14T02:00:00 62 1.5 2.9
2017-08-14T03:00:00 84 1.8 3.2
2017-08-14T04:00:00 71 1.2 2.8
2017-08-14T05:00:00 15 0.3 1.4
2017-08-14T06:00:00 328 2.2 3.3
2017-08-14T07:00:00 339 1.7 3.5
2017-08-14T08:00:00 317 2.4 4.0
2017-08-14T09:00:00 31 1.9 4.9
2017-08-14T10:00:00 109 3.3 6.1
2017-08-14T11:00:00 113 3.2 5.5
2017-08-14T12:00:00 136 3.5 6.7
2017-08-14T13:00:00 186 3.5 6.8
2017-08-14T14:00:00 221 3.0 5.4
2017-08-14T15:00:00 243 3.6 6.6
2017-08-14T16:00:00 265 4.8 6.5
2017-08-14T17:00:00 267 5.9 8.0
2017-08-14T18:00:00 272 6.8 9.1
2017-08-14T19:00:00 274 6.2 8.4
2017-08-14T20:00:00 276 5.2 6.9
2017-08-15T00:00:00 280 2.9 4.4
2017-08-15T01:00:00 331 2.6 4.4
2017-08-15T02:00:00 356 1.1 3.3
2017-08-15T03:00:00 45 1.1 2.2
2017-08-15T04:00:00 25 1.1 2.8
2017-08-15T05:00:00 43 2.3 3.2
2017-08-15T06:00:00 40 2.3 3.2
2017-08-15T07:00:00 31 2.3 3.6
2017-08-15T08:00:00 36 1.7 3.2
2017-08-15T09:00:00 142 1.5 3.5
2017-08-15T10:00:00 186 2.3 4.0
2017-08-15T11:00:00 214 3.2 4.8
2017-08-15T12:00:00 224 3.8 5.2
2017-08-15T13:00:00 230 4.2 6.0
2017-08-15T14:00:00 247 4.8 6.3
2017-08-15T15:00:00 260 5.1 7.0
2017-08-15T16:00:00 263 5.3 7.8
2017-08-15T17:00:00 257 4.5 7.1
2017-08-15T19:00:00 270 3.8 5.4
2017-08-15T20:00:00 305 3.6 5.4
2017-08-15T21:00:00 311 3.0 5.0
2017-08-15T23:00:00 312 2.2 4.8
2017-08-16T00:00:00 309 3.0 5.3
2017-08-16T01:00:00 307 2.7 4.1
2017-08-16T02:00:00 299 2.7 3.9
2017-08-16T03:00:00 287 1.8 4.3
2017-08-16T04:00:00 249 0.9 2.7
2017-08-16T05:00:00 301 1.6 3.1
2017-08-16T06:00:00 295 1.8 3.2
2017-08-16T07:00:00 295 2.7 3.9
2017-08-16T08:00:00 312 3.3 5.2
2017-08-16T09:00:00 319 3.4 5.5
2017-08-16T10:00:00 357 1.9 4.7
2017-08-16T11:00:00 343 4.4 9.3
2017-08-16T12:00:00 79 2.1 5.5
2017-08-16T13:00:00 343 4.0 8.4
2017-08-16T14:00:00 262 6.5 9.8
2017-08-16T15:00:00 253 5.0 8.5
2017-08-16T16:00:00 267 6.5 9.8
2017-08-16T17:00:00 263 5.0 7.9
2017-08-16T18:00:00 265 4.1 6.1
2017-08-16T19:00:00 297 2.7 7.0
2017-08-16T20:00:00 316 5.0 10.1
2017-08-17T01:00:00 328 2.4 5.4
2017-08-17T02:00:00 263 0.7 2.2
2017-08-17T03:00:00 21 0.8 2.4
2017-08-17T04:00:00 287 0.9 3.9
2017-08-17T07:00:00 36 0.8 3.0
2017-08-17T08:00:00 101 2.3 3.7
2017-08-17T09:00:00 167 3.3 4.8
2017-08-17T10:00:00 176 3.0 5.2
2017-08-17T11:00:00 187 3.7 5.5
2017-08-17T12:00:00 200 4.3 5.9
2017-08-17T13:00:00 202 3.6 5.9
2017-08-17T14:00:00 194 2.2 4.1
2017-08-17T15:00:00 189 3.3 5.2
2017-08-17T16:00:00 225 2.5 4.4
2017-08-17T17:00:00 232 1.9 3.5
2017-08-17T18:00:00 243 2.3 3.4
2017-08-17T19:00:00 262 3.2 4.4
2017-08-18T01:00:00 140 1.0 2.2
2017-08-18T02:00:00 111 1.8 3.3
2017-08-18T03:00:00 7 0.7 2.4
2017-08-18T04:00:00 320 1.9 2.9
2017-08-18T07:00:00 35 0.6 2.8
2017-08-18T08:00:00 93 1.6 3.8
2017-08-18T09:00:00 114 3.4 4.9
2017-08-18T10:00:00 146 2.8 4.9
2017-08-18T11:00:00 185 3.6 5.6
2017-08-18T12:00:00 195 4.3 6.3
2017-08-18T13:00:00 233 4.0 5.9
2017-08-18T14:00:00 222 4.2 5.8
2017-08-18T15:00:00 253 4.0 6.5
2017-08-18T16:00:00 244 3.3 5.5
2017-08-18T17:00:00 193 2.5 4.4
2017-08-18T18:00:00 191 2.3 3.8
2017-08-18T19:00:00 260 1.9 3.0
2017-08-18T20:00:00 285 3.0 4.2
2017-08-18T21:00:00 317 3.3 4.6
2017-08-18T23:00:00 345 4.4 8.8
2017-08-19T00:00:00 349 4.5 9.1
2017-08-19T01:00:00 352 4.3 7.9
2017-08-19T02:00:00 351 4.3 7.8
2017-08-19T04:00:00 3 2.7 5.8
2017-08-19T05:00:00 353 2.9 6.3
2017-08-19T06:00:00 10 1.1 2.8
2017-08-19T07:00:00 222 1.1 2.7
2017-08-19T08:00:00 130 0.9 2.9
2017-08-19T09:00:00 140 2.7 5.3
2017-08-19T10:00:00 169 3.0 4.8
2017-08-19T11:00:00 179 3.4 4.9
2017-08-19T12:00:00 205 3.3 5.0
2017-08-19T13:00:00 233 3.4 5.2
2017-08-19T14:00:00 231 3.6 5.3
2017-08-19T15:00:00 236 3.6 5.1
2017-08-19T16:00:00 230 3.1 4.5
2017-08-19T17:00:00 242 3.0 4.9
2017-08-19T18:00:00 214 2.4 3.7
2017-08-19T19:00:00 190 2.0 3.3
2017-08-19T22:00:00 220 1.1 2.3
2017-08-20T00:00:00 83 1.7 2.8
2017-08-20T01:00:00 92 2.5 3.8
2017-08-20T02:00:00 59 1.5 2.1
2017-08-20T03:00:00 62 2.2 2.9
2017-08-20T07:00:00 75 4.5 6.6
2017-08-20T08:00:00 87 4.7 7.3
2017-08-20T09:00:00 106 4.7 7.8
2017-08-20T10:00:00 114 5.1 7.5
2017-08-20T11:00:00 103 5.5 9.3
2017-08-20T12:00:00 100 5.3 8.1
2017-08-20T13:00:00 97 6.1 9.0
2017-08-20T14:00:00 102 5.2 7.5
2017-08-20T15:00:00 118 4.1 5.9
2017-08-20T16:00:00 123 4.2 6.4
2017-08-20T17:00:00 151 3.3 6.4
2017-08-20T18:00:00 132 3.6 5.9
2017-08-20T19:00:00 139 1.9 3.6
2017-08-20T20:00:00 145 1.5 4.7
2017-08-20T21:00:00 116 3.0 5.3
2017-08-20T23:00:00 162 1.3 2.2
2017-08-21T00:00:00 123 1.3 2.4
2017-08-21T02:00:00 7 0.9 1.7
2017-08-21T03:00:00 42 1.3 2.1
2017-08-21T04:00:00 49 1.7 3.1
2017-08-21T06:00:00 79 4.0 6.4
2017-08-21T07:00:00 79 4.7 6.6
2017-08-21T08:00:00 92 6.0 8.7
2017-08-21T09:00:00 97 7.6 10.7
2017-08-21T10:00:00 99 8.2 10.6
2017-08-21T12:00:00 101 6.7 9.2
2017-08-21T13:00:00 118 6.5 9.6
2017-08-21T14:00:00 117 6.1 9.2
2017-08-21T15:00:00 118 5.3 8.0
2017-08-21T16:00:00 114 3.9 6.0
2017-08-21T17:00:00 113 2.5 4.7
2017-08-21T18:00:00 130 1.6 3.6
2017-08-21T19:00:00 142 1.7 3.3
2017-08-21T20:00:00 130 0.7 2.1
2017-08-21T21:00:00 105 0.5 1.4
2017-08-21T22:00:00 88 0.2 1.0
2017-08-21T23:00:00 48 0.5 1.7
2017-08-22T00:00:00 78 1.2 1.9
2017-08-22T01:00:00 357 0.9 1.8
2017-08-22T02:00:00 292 0.4 1.4
2017-08-22T03:00:00 288 1.1 1.7
2017-08-22T04:00:00 326 0.6 1.9
2017-08-22T05:00:00 314 1.5 2.7
2017-08-22T06:00:00 324 1.6 3.5
2017-08-22T07:00:00 343 0.5 1.5
2017-08-22T08:00:00 31 1.4 3.6
2017-08-22T09:00:00 107 2.0 4.0
2017-08-22T10:00:00 113 3.5 7.0
2017-08-22T11:00:00 119 4.4 7.0
2017-08-22T12:00:00 108 4.0 6.4
2017-08-22T13:00:00 121 3.3 6.0
2017-08-22T14:00:00 191 3.5 5.6
2017-08-22T15:00:00 220 3.2 5.2
2017-08-22T16:00:00 244 3.7 6.2
2017-08-22T17:00:00 266 4.8 6.9
2017-08-22T18:00:00 274 6.2 8.5
2017-08-22T19:00:00 277 5.8 8.2
2017-08-22T20:00:00 284 4.9 8.0
2017-08-22T21:00:00 314 3.7 5.9
2017-08-22T22:00:00 328 3.9 6.1
2017-08-23T00:00:00 321 2.9 4.6
2017-08-23T01:00:00 333 1.9 4.4
2017-08-23T02:00:00 326 0.6 1.6
2017-08-23T03:00:00 16 0.9 1.7
2017-08-23T04:00:00 35 1.1 2.0
